Number,Descriptions,Answer,Unit,Reference,Source ,Class
1,The standard deviation in measuring the diameter?d?of a sphere is plus or minus 0.02 centimeter. What is the standard deviation in the calculated volume?V?of the sphere if?\(d = 2.35\)?centimeters?,0.173,,"Fundamentals of Analytical Chemistry, 10th. 4-13",QCBench,Analytical
2,What volume of 0.200 M HCl must be added to 500.0 mL of 0.300 M sodium mandelate to produce a buffer solution with a pH of 3.25?,438,mL,"Fundamentals of Analytical Chemistry, 10th. 7-29",QCBench,Analytical
3,"Calculate the hydronium ion concentration in a solution that is \(2.0 \times 10^{-4}\,\text{M}\) in aniline hydrochloride, \(\text{C}_6\text{H}_5\text{NH}_3\text{Cl}\).",5.94e-05,M,"Fundamentals of Analytical Chemistry, 10th. Example 7-8",QCBench,Analytical
4,Calculate the molar solubility of PbS in a solution in which $\ce{[H_3O^+]}$ is held constant at $3.0\times10^{-1}\ \text{M}$.,1.5e-4,M,"Fundamentals of Analytical Chemistry, 10th. 9-9",QCBench,Analytical
5,Calculate the molar solubility of PbS in a solution in which $\ce{[H_3O^+]}$ is held constant at $3.0\times10^{-4}\ \text{M}$.,1.5e-7,M,"Fundamentals of Analytical Chemistry, 10th. 9-9",QCBench,Analytical
6,Calculate the molar solubility of $\ce{ZnCO_3}$ in a solution buffered to a pH of 7.00.,5.10e-04,M,"Fundamentals of Analytical Chemistry, 10th. 9-12",QCBench,Analytical
7,What mass of $\ce{Cu(IO_3)_2}$ can be formed from 0.475 g of $\ce{CuSO_4??5H_2O}$?,0.786,g,"Fundamentals of Analytical Chemistry, 10th. 10-12",QCBench,Analytical
8,What mass in grams of $\ce{CO_2}$ is evolved in the complete decomposition of a 2.300 - g sample that is 38.0% $\ce{MgCO_3}$ and 42.0% $\ce{K_2CO_3}$ by mass?,7.84e-01,g,"Fundamentals of Analytical Chemistry, 10th. 10-30",QCBench,Analytical
9,A 50.00 - mL portion of an HCl solution required 29.71 mL of 0.01963 M $\ce{Ba(OH)_2}$ to reach an end point with bromocresol green indicator. Calculate the molar concentration of the HCl.,0.02333,M,"Fundamentals of Analytical Chemistry, 10th. Example 11-4",QCBench,Analytical
10,"A 0.4126 - g sample of primary - standard $\ce{Na_2CO_3}$ was treated with 40.00 mL of dilute perchloric acid. The solution was boiled to remove $\ce{CO_2}$, following which the excess $\ce{HClO_4}$ was back - titrated with 9.20 mL of dilute NaOH. In a separate experiment, it was established that 26.93 mL of the $\ce{HClO_4}$ neutralized the NaOH in a 25.00 - mL portion. Calculate the molarities of the $\ce{HClO_4}$.",0.2587,M,"Fundamentals of Analytical Chemistry, 10th. 11-17",QCBench,Analytical
