Number,Descriptions,Answer,Unit,Reference,Source ,Class
1,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. Calculate the standard enthalpy of solution of $\mathrm{AgCl}(\mathrm{s})$ in water from the enthalpies of formation of the solid and the aqueous ions.",65.49,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
2,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the change in chemical potential of a perfect gas when its pressure is increased isothermally from $1.8 \mathrm{~atm}$ to $29.5 \mathrm{~atm}$ at $40^{\circ} \mathrm{C}$.,7.3,$\mathrm{kJ} \mathrm{mol}^{-1}$,atkins,SciBench,
3,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the change in entropy when $25 \mathrm{~kJ}$ of energy is transferred reversibly and isothermally as heat to a large block of iron at $100^{\circ} \mathrm{C}$.,67,$\mathrm{J} \mathrm{K}^{-1}$ ,atkins,SciBench,
4,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. A sample of $4.50 \mathrm{~g}$ of methane occupies $12.7 \mathrm{dm}^3$ at $310 \mathrm{~K}$. Calculate the work that would be done if the same expansion occurred reversibly.",$-167$,$\mathrm{J}$,atkins,SciBench,
5,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. A strip of magnesium of mass $15 \mathrm{~g}$ is placed in a beaker of dilute hydrochloric acid. Calculate the work done by the system as a result of the reaction. The atmospheric pressure is 1.0 atm and the temperature $25^{\circ} \mathrm{C}$.",$-1.5$,$\text{kJ}$ ,atkins,SciBench,
6,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. For a van der Waals gas, $\pi_T=a / V_{\mathrm{m}}^2$. Calculate $\Delta U_{\mathrm{m}}$ for the isothermal expansion of nitrogen gas from an initial volume of $1.00 \mathrm{dm}^3$ to $24.8 \mathrm{dm}^3$ at $298 \mathrm{~K}$.",131,$\mathrm{J} \mathrm{mol}^{-1}$,atkins,SciBench,
7,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the molar entropy of a constant-volume sample of neon at $500 \mathrm{~K}$ given that it is $146.22 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ at $298 \mathrm{~K}$.,152.67,$\mathrm{J} \mathrm{K}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
8,"Assume all gases are perfect unless stated otherwise. Unless otherwise stated, thermodynamic data are for 298.15 K. Calculate the final temperature of a sample of argon of mass $12.0 \mathrm{~g}$ that is expanded reversibly and adiabatically from $1.0 \mathrm{dm}^3$ at $273.15 \mathrm{~K}$ to $3.0 \mathrm{dm}^3$.",131, $\mathrm{K}$,atkins,SciBench,
9,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the change in entropy when $25 \mathrm{~kJ}$ of energy is transferred reversibly and isothermally as heat to a large block of iron at $0^{\circ} \mathrm{C}$.,92,$\mathrm{J} \mathrm{K}^{-1}$,atkins,SciBench,
10,A gas at $250 \mathrm{~K}$ and $15 \mathrm{~atm}$ has a molar volume 12 per cent smaller than that calculated from the perfect gas law. Calculate the molar volume of the gas.,1.2,$\mathrm{dm}^3 \mathrm{~mol}^{-1}$ ,atkins,SciBench,
11,Calculate the mass of water vapour present in a room of volume $400 \mathrm{m}^3$ that contains air at $27^{\circ} \mathrm{C}$ on a day when the relative humidity is 60 percent.',6.2,$\text{kg}$ ,atkins,SciBench,
12,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. The enthalpy of vaporization of chloroform $\left(\mathrm{CHCl}_3\right)$ is $29.4 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at its normal boiling point of $334.88 \mathrm{~K}$. Calculate the entropy of vaporization of chloroform at this temperature.,87.8,$\mathrm{J} \mathrm{K}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
13,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. The enthalpy of vaporization of chloroform $\left(\mathrm{CHCl}_3\right)$ is $29.4 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at its normal boiling point of $334.88 \mathrm{~K}$. Calculate the entropy change of the surroundings.,-87.8,$\mathrm{J} \mathrm{K}^{-1} \mathrm{~mol}^{-1}$,atkins,SciBench,
14,A gas at $250 \mathrm{~K}$ and $15 \mathrm{~atm}$ has a molar volume 12 per cent smaller than that calculated from the perfect gas law. Calculate the compression factor under these conditions.,0.88, ,atkins,SciBench,
