Number,Descriptions,Answer,Unit,Reference,Source ,Class
1,Calculate the solubility of $\ce{BaSO_{4}}$ at 298 K in g per 100 g of water given that $K_{\text{sp}} = 1.07\times 10^{-10}$.,2.40e-04,,"Inorganic Chemistry _ Edition 4 -- Prof Catherine Housecroft, Alan G_ Sharpe -- 4th ed_, Harlow, England, New York, England, 2012 -- Pearson Education, 7.13 ",QCBench,Inorganic
2,How many radial nodes does each of the following orbitals possess: (a) $2s$; (b) $4s$; (c) $3p$; (d) $5d$; (e) $1s$; (f) $4p$?,"1,3,1,2,0,2",,"Inorganic Chemistry _ Edition 4 -- Prof Catherine Housecroft, Alan G_ Sharpe -- 4th ed_, Harlow, England, New York, England, 2012 -- Pearson Education, 1.13 ",QCBench,Inorganic
3,"Dissolve 26.3 g of (CdSO_4) solid in 1000 g of water. Its freezing point is 0.285 K lower than that of pure water. Given that (k_f) of water is (1.86\ K¡¤kg¡¤mol^{-1}), calculate the degree of dissociation of (CdSO_4) in the solution and present the answer as a percentage.",21.4,%,,QCBench,Inorganic
4,"When oleic acid glyceride is metabolized in the human body, the following reaction occurs:   $$\ce{C_{57}H_{104}O_{6}(s) + 80O_{2}(g) = 57CO_{2}(g) + 52H_{2}O(l)}$$   $\Delta_{r}H_{m}^{\ominus} = -3.35\times10^{4}\ \text{kJ¡¤mol}^{-1}$. Calculate the reaction progress when 1 kg of this fat is consumed, and how much heat will be released.",3.79e+04,KJ,,QCBench,Inorganic
5,Try to calculate the \(\Delta_{r}H_{m}^{\ominus}\) of the reaction \(\ce{CO(g) + 2H_{2}(g)\xlongequal{´ß»¯¼Á} CH_{3}OH(l)}\) based on the thermodynamic data of the known reactions:   ¢Ù \(\ce{2C(graphite) + O_{2}(g) = 2CO(g)}\) \(\Delta_{r}H_{m}^{\ominus}(1) = -221.0\ \text{kJ¡¤mol}^{-1}\)   ¢Ú \(\ce{C(graphite) + O_{2}(g) = CO_{2}(g)}\) \(\Delta_{r}H_{m}^{\ominus}(2) = -393.5\ \text{kJ¡¤mol}^{-1}\)   ¢Û \(\ce{2CH_{3}OH(l) + 3O_{2}(g) = 2CO_{2}(g) + 4H_{2}O(l)}\) \(\Delta_{r}H_{m}^{\ominus}(3) = -1452.2\ \text{kJ¡¤mol}^{-1}\)   ¢Ü \(\ce{2H_{2}(g) + O_{2}(g) = 2H_{2}O(l)}\) \(\Delta_{r}H_{m}^{\ominus}(4) = -571.6\ \text{kJ¡¤mol}^{-1}\),-128.5,KJ mol-1,"""2-6""",QCBench,Inorganic
6,The half - life of a first - order reaction at 400 K is 100 times that at 500 K. Try to estimate the activation energy of this reaction.,76.6,KJ mol-1,,QCBench,Inorganic
7,"At a certain temperature, for the reaction:   $$\ce{H_{2}(g) + Br_{2}(g)\rightleftharpoons 2HBr(g)}$$   \(K_{c}=8.10\times10^{3}\). Calculate the equilibrium conversion of \(\ce{Br_{2}}\) in two cases:   1. The initial concentrations of \(\ce{H_{2}(g)}\) and \(\ce{Br_{2}(g)}\) are both \(1.00\ \text{mol¡¤dm}^{-3}\).   2. The initial concentrations of \(\ce{H_{2}(g)}\) and \(\ce{Br_{2}(g)}\) are \(10.00\ \text{mol¡¤dm}^{-3}\) and \(1.00\ \text{mol¡¤dm}^{-3}\) respectively.",99.99,%,"""4-9""",QCBench,Inorganic
8,"A certain amount of ammonium chloride decomposes upon heating according to the following equation:   $$\ce{NH_{4}Cl(s)\rightleftharpoons NH_{3}(g) + HCl(g)}$$   It is known that for the reaction, \(\Delta_{r}H_{m}^{\ominus}=161\ \text{kJ¡¤mol}^{-1}\) and \(\Delta_{r}S_{m}^{\ominus}=250\ \text{J¡¤mol}^{-1}¡¤\text{K}^{-1}\). Try to calculate the total pressure (kPa) of the system when equilibrium is reached at 700 K.",660,kPa,"""4-15""",QCBench,Inorganic
9,"For the reaction:   $$\ce{2NaHCO_{3}(s)\rightleftharpoons Na_{2}CO_{3}(s) + CO_{2}(g) + H_{2}O(g)}$$   The standard molar reaction enthalpy is \(1.29\times10^{2}\ \text{kJ¡¤mol}^{-1}\). If \(K^{\ominus}=1.66\times10^{-5}\) at 303 K, try to calculate \(K^{\ominus}\) at 393 K.",2.05,,"""4-20""",QCBench,Inorganic
10,LiBr has a NaCl - type crystal structure and a density of (3.464\ \text{g¡¤cm}^{-3}). Calculate the distance (pm) between (\text{Li}^+) and (\text{Br}^-).,275,pm,"""7-13""",QCBench,Inorganic
