Number,Descriptions,Answer,Unit,Reference,Source,Class
1,What is the spin-only magnetic moment (in units of Bohr-magnetons) for the low-spin case of the metal complex \ce{RhCl(CO)(PPh3)2}?,0,,ChemBench,ChemBench,
2,"Pauling used thermodynamic data to calculate the difference in electronegativity between two atoms A and B, $X(A) - X(B) = 0.102 \sqrt{(Bd(AB) - \frac{(Bd(AA)+Bd(BB)}{2})}$ , where Bd represents the bond dissociation energies, in \pu{kJ mol^{-1}}, of the A-A, B-B and A-B bonds. What is the difference in electronegativity between \ce{Cl} and \ce{H}, given that Bd(\ce{H2}) = \pu{432 kJ mol^{-1}}, Bd(\ce{Cl2}) = \pu{244 kJ mol^{-1}} and Bd(\ce{HCl}) = \pu{427 kJ mol^{-1}}?",0.962,,ChemBench,ChemBench,
3,"Boron nitride has a wurtzite structure (w-BN). The unit cell of w-BN is a right rhombic prism, with cell parameters of d = \pu{2.54 \A} and e = \pu{3.63 \A} and interior angles of \pu{60 deg} and \pu{120 deg}. What is the number of B atoms in the unit cell of w-BN?",2,,ChemBench,ChemBench,
4,"Boron nitride has a wurtzite structure (w-BN). The unit cell of w-BN is a right rhombic prism, with cell parameters of d = \pu{2.54 \A} and e = \pu{3.63 \A} and interior angles of \pu{60 deg} and \pu{120 deg}. What is the number of N atoms in the unit cell of w-BN?",2,,ChemBench,ChemBench,
5,"As Pauling's method gives a difference in electronegativity it is necessary to choose a reference point in order to gain values for individual elements. Pauling originally chose hydrogen as the reference, with a value of 2.20. The difference in electronegativity between \ce{Cl} and \ce{H} is 0.962. Using the reference, what is the elctronegativity of chlorine?",3.16,,ChemBench,ChemBench,
6,What is the oxidation number of the metal in the compound \ce{[Pt(NH3)2Cl4]}?,2,,ChemBench,ChemBench,
7,"Boron nitride has a cubic form(c-BN). The unit cell of c-BN is cubic, with cell parameters of a = \pu{3.63 Angstrom}. What is the density of c-BN in \pu{g cm^{-3}}?",3.45,,ChemBench,ChemBench,
8,"To make silica gel, solid silicon dioxide must be reacted in 1:2 ratio with sodium carbonate at \pu{1500 deg C}. This reaction forms salt \ce{Na4SiO4} and colorless gas \ce{COx}. What is x?",2,,ChemBench,ChemBench,
9,How many other tetrahedra does each silica tetrahedron in quartz connect to?,4,,ChemBench,ChemBench,
10,What is the oxidation number of the metal in the compound \ce{[ReH9]^{2-}}?,7,,ChemBench,ChemBench,
11,"Boron nitride has a hexagonal layered structure similar to graphite (h-BN). The unit cell of h-BN is a right regular hexagonal prism, with cell parameters of b(side length) = \pu{1.47 Angstrom} and c(height) = \pu{6.66 Angstrom}. What is the volume of h-BN unit cell in \pu{cm^{3}}?",-23,E,ChemBench,ChemBench,
12,"To calculate electronegativity of an element, Mulliken calculated the value from the first ionization energy (\ce{E_{i}}) and first electron affinity (\ce{E_{ea}}) of an atom, $X(A) = 0.00197(E_{i} + E_{ea}) + 0.19$, where \ce{E_{i} }and \ce{E_{ea}} are in \pu{kJ mol^{-1}}. What is the Mulliken electronegativity of nitrogen given that \ce{E_{i}}(N) = \pu{14.5 eV} and \ce{E_{ea}}(N) = \pu{6.80 kJ mol^{-1}}?",2.96,,ChemBench,ChemBench,
13,Talc (\ce{Mg3Si4H2O12}) is a mineral which contains hydroxide ions in addition to silicates. The formula of the silicate anion in talc is \ce{[SixO10]^{4-}}. What is the value of x?,4,,ChemBench,ChemBench,
14,What is the spin-only magnetic moment (in units of Bohr-magnetons) for the low-spin case of the metal complex tetramethylamine diaquacopper(II) ion?,1.73,,ChemBench,ChemBench,
15,What is the oxidation number of the metal in the compound \ce{[Co(C2O4)2Cl2]^{3-}}?,3,,ChemBench,ChemBench,
16,"Boron nitride has a cubic form(c-BN). The unit cell of c-BN is cubic, with cell parameters of a = \pu{3.63 Angstrom}. What is the volume of the c-BN unit cell in \pu{cm^{3}}?",-23,E,ChemBench,ChemBench,
17,"The ligand-field splitting energy (LFSE) is computed as $LFSE=-0.4\cdot Dq \cdot n+0.6 \cdot Dq \cdot m$ with $n$ being the number of electrons in t2g d orbitals ($\mathrm{d}_{xz}$, $\mathrm{d}_{yz}$ and $\mathrm{d}_{xy}$), $m$ the number of electrons in eg d orbitals ($\mathrm{d}_{x^2-y^2}$ and $\mathrm{d_{z^2}}$), and Dq the ligand field splitting parameter. What is the value of LFSE in terms of Dq for the low-spin case in the metal complex tetramethylamine diaquacopper(II) ion?",-0.6,,ChemBench,ChemBench,
18,What is the oxidation number of the metal in the compound \ce{[ZrF7]^{3-}}?,4,,ChemBench,ChemBench,
